Номер,Линк,Име на читалище,Град/село,Община,Област
0,https://?act=community&do=detail&id=3666&reg_num=0,тест,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
1,https://?act=community&do=detail&id=2846&reg_num=1,Съзнание 1873г.,СЕЛО БРЕСТОВИЦА,РОДОПИ,ПЛОВДИВ
2,https://?act=community&do=detail&id=2847&reg_num=2,Иван Вазов-1871,ГРАД СОПОТ,СОПОТ,ПЛОВДИВ
3,https://?act=community&do=detail&id=3&reg_num=3,Прогрес 1939,СЕЛО СТАРЦЕВО,ЗЛАТОГРАД,СМОЛЯН
4,https://?act=community&do=detail&id=4&reg_num=4,Петър Богдан Бакшев -1909,ГРАД РАКОВСКИ,РАКОВСКИ,ПЛОВДИВ
5,https://?act=community&do=detail&id=5&reg_num=5,Христо Ботев 1930 г. - с. Стряма,СЕЛО СТРЯМА,РАКОВСКИ,ПЛОВДИВ
6,https://?act=community&do=detail&id=6&reg_num=6,Зора,ГРАД ПЛОВДИВ,ПЛОВДИВ,ПЛОВДИВ
7,https://?act=community&do=detail&id=7&reg_num=7,Съгласие-1890,ГРАД КАВАРНА,КАВАРНА,ДОБРИЧ
8,https://?act=community&do=detail&id=8&reg_num=8,Братство 1869,ГРАД КЮСТЕНДИЛ,КЮСТЕНДИЛ,КЮСТЕНДИЛ
9,https://?act=community&do=detail&id=9&reg_num=9,Христо Ботев - 1892,ГРАД БЕЛЕНЕ,БЕЛЕНЕ,ПЛЕВЕН
10,https://?act=community&do=detail&id=10&reg_num=10,Никола Йонков Вапцаров -1924 г.,ГРАД СТАМБОЛИЙСКИ,СТАМБОЛИЙСКИ,ПЛОВДИВ
11,https://?act=community&do=detail&id=11&reg_num=11,Зора 1894,ГРАД ШАБЛА,ШАБЛА,ДОБРИЧ
12,https://?act=community&do=detail&id=12&reg_num=12,Боян Пенев-1949,ГРАД ШУМЕН,ШУМЕН,ШУМЕН
13,https://?act=community&do=detail&id=13&reg_num=13,Никола Йонков Вапцаров-1866,ГРАД БЛАГОЕВГРАД,БЛАГОЕВГРАД,БЛАГОЕВГРАД
14,https://?act=community&do=detail&id=14&reg_num=14,Христо Смирненски -1904 г.,ГРАД ВЕТРЕН,СЕПТЕМВРИ,ПАЗАРДЖИК
15,https://?act=community&do=detail&id=15&reg_num=15,Искра 1975,ГРАД КЮСТЕНДИЛ,КЮСТЕНДИЛ,КЮСТЕНДИЛ
16,https://?act=community&do=detail&id=16&reg_num=16,Младост -1983 г.,ГРАД ПЛОВДИВ,ПЛОВДИВ,ПЛОВДИВ
17,https://?act=community&do=detail&id=17&reg_num=17,Йордан Йовков-1870 година,ГРАД ДОБРИЧ,ДОБРИЧ,ДОБРИЧ
18,https://?act=community&do=detail&id=18&reg_num=18,Паисий Хилендарски -1870,ГРАД БАЛЧИК,БАЛЧИК,ДОБРИЧ
19,https://?act=community&do=detail&id=19&reg_num=19,Просвета-1865,ГРАД ГОЦЕ ДЕЛЧЕВ,ГОЦЕ ДЕЛЧЕВ,БЛАГОЕВГРАД
20,https://?act=community&do=detail&id=2855&reg_num=20,Христо Ботев-1911,СЕЛО ЧЕРВЕН БРЕГ,ДУПНИЦА,КЮСТЕНДИЛ
21,https://?act=community&do=detail&id=20&reg_num=21,Орфееви гори -1870,ГРАД СМОЛЯН,СМОЛЯН,СМОЛЯН
22,https://?act=community&do=detail&id=21&reg_num=22,Виделина-1862,ГРАД ПАЗАРДЖИК,ПАЗАРДЖИК,ПАЗАРДЖИК
23,https://?act=community&do=detail&id=22&reg_num=23,Св.Св.Кирил и Методий -1894г.- гр. Първомай,ГРАД ПЪРВОМАЙ,ПЪРВОМАЙ,ПЛОВДИВ
24,https://?act=community&do=detail&id=2856&reg_num=24,Пробуда -1896 г.,СЕЛО ПОБЕДА,ДОБРИЧКА,ДОБРИЧ
25,https://?act=community&do=detail&id=23&reg_num=25,Васил Левски -1938,СЕЛО УСОЙКА,БОБОШЕВО,КЮСТЕНДИЛ
26,https://?act=community&do=detail&id=24&reg_num=26,Просвета-1931,СЕЛО НОВАКОВЦИ,ГАБРОВО,ГАБРОВО
27,https://?act=community&do=detail&id=25&reg_num=27,Яна Лъскова -1905,ГРАД НЕСЕБЪР,НЕСЕБЪР,БУРГАС
28,https://?act=community&do=detail&id=26&reg_num=28,Напредък -1869,ГРАД ШУМЕН,ШУМЕН,ШУМЕН
29,https://?act=community&do=detail&id=27&reg_num=29,Шалом Алейхем -1945 г.,ГРАД ПЛОВДИВ,ПЛОВДИВ,ПЛОВДИВ
30,https://?act=community&do=detail&id=28&reg_num=30,Иван Вазов -1904 гр. Хисаря,ГРАД ХИСАРЯ,ХИСАРЯ,ПЛОВДИВ
31,https://?act=community&do=detail&id=29&reg_num=31,Пробуда 1927,СЕЛО САМОРАНОВО,ДУПНИЦА,КЮСТЕНДИЛ
32,https://?act=community&do=detail&id=30&reg_num=32,Пейо Крачолов Яворов-1978,ГРАД ДУПНИЦА,ДУПНИЦА,КЮСТЕНДИЛ
33,https://?act=community&do=detail&id=31&reg_num=33,Пенчо Славейков 1871,ГРАД ТРЯВНА,ТРЯВНА,ГАБРОВО
34,https://?act=community&do=detail&id=32&reg_num=34,Напредък -1904г.-с. Устина,СЕЛО УСТИНА,РОДОПИ,ПЛОВДИВ
35,https://?act=community&do=detail&id=33&reg_num=35,Отец Паисий -1876 г.- гр. Брезово,ГРАД БРЕЗОВО,БРЕЗОВО,ПЛОВДИВ
36,https://?act=community&do=detail&id=2857&reg_num=36,Пробуждане-1898 г.,СЕЛО ЛОМНИЦА,ДОБРИЧКА,ДОБРИЧ
37,https://?act=community&do=detail&id=2858&reg_num=37,Христо Ботев-1941г.,СЕЛО КОЗЛОДУЙЦИ,ДОБРИЧКА,ДОБРИЧ
38,https://?act=community&do=detail&id=2859&reg_num=38,Васил Левски-1941г.,СЕЛО ТЯНЕВО,ДОБРИЧКА,ДОБРИЧ
39,https://?act=community&do=detail&id=34&reg_num=39,Йордан Йовков -1941г.,СЕЛО ЗМЕЕВО,БАЛЧИК,ДОБРИЧ
3731,https://?act=community&do=detail&id=3761&reg_num=3731,Център - 2023,ГРАД ПЕТРИЧ,ПЕТРИЧ,БЛАГОЕВГРАД
3732,https://?act=community&do=detail&id=3762&reg_num=3732,Пролет 2023,СЕЛО ГОРНО КИРКОВО,КИРКОВО,КЪРДЖАЛИ
3733,https://?act=community&do=detail&id=3763&reg_num=3733,Родопски пламък - 2023 г.,СЕЛО ЧУРЕН,РОДОПИ,ПЛОВДИВ
3734,https://?act=community&do=detail&id=3764&reg_num=3734,Джерово - 2023,СЕЛО ДЖЕРОВО,КИРКОВО,КЪРДЖАЛИ
3735,https://?act=community&do=detail&id=3765&reg_num=3735,Отец Паисий 2023,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3736,https://?act=community&do=detail&id=3766&reg_num=3736,Добри Чинтулов - 2023,СЕЛО ГОРНО КЪПИНОВО,КИРКОВО,КЪРДЖАЛИ
3611,https://?act=community&do=detail&id=3637&reg_num=3611,Месемврия - 2015,ГРАД НЕСЕБЪР,НЕСЕБЪР,БУРГАС
3612,https://?act=community&do=detail&id=3638&reg_num=3612,Тракия - 2015,ГРАД БУРГАС,БУРГАС,БУРГАС
3613,https://?act=community&do=detail&id=3639&reg_num=3613,Димитър Пешев - 2014,ГРАД КЮСТЕНДИЛ,КЮСТЕНДИЛ,КЮСТЕНДИЛ
3614,https://?act=community&do=detail&id=3640&reg_num=3614,Светлина - 2013,СЕЛО БЕГУНЦИ,КАРЛОВО,ПЛОВДИВ
3615,https://?act=community&do=detail&id=3642&reg_num=3615,Развитие - 2015,ГРАД ВЪРБИЦА,ВЪРБИЦА,ШУМЕН
3616,https://?act=community&do=detail&id=3643&reg_num=3616,Арсени Костенцев 1980,СЕЛО ИЗГРЕВ,БЛАГОЕВГРАД,БЛАГОЕВГРАД
3617,https://?act=community&do=detail&id=3644&reg_num=3617,Просвета 1959,СЕЛО ЦРЪНЧА,ДОСПАТ,СМОЛЯН
3618,https://?act=community&do=detail&id=3645&reg_num=3618,Развитие - 2016 с. Ведраре,СЕЛО ВЕДРАРЕ,КАРЛОВО,ПЛОВДИВ
3619,https://?act=community&do=detail&id=3646&reg_num=3619,Георги Стойков Раковски - 1942,СЕЛО ПОРУЧИК КЪРДЖИЕВО,КРУШАРИ,ДОБРИЧ
3620,https://?act=community&do=detail&id=3647&reg_num=3620,Св.Св.Кирил и Методий - 1934,СЕЛО ГОЗДЕЙКА,ДРЯНОВО,ГАБРОВО
3621,https://?act=community&do=detail&id=3648&reg_num=3621,Надежда - 1927,СЕЛО БЕЛОКОПИТОВО,ШУМЕН,ШУМЕН
3622,https://?act=community&do=detail&id=3649&reg_num=3622,Марко Ганчев 2016,СЕЛО ЯСТРЕБОВО,ОПАН,СТАРА ЗАГОРА
3623,https://?act=community&do=detail&id=3650&reg_num=3623,Йордан Йовков 2014,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3624,https://?act=community&do=detail&id=3651&reg_num=3624,Възраждане 1919,СЕЛО БЕЛОМЪЖИТЕ,ГАБРОВО,ГАБРОВО
3625,https://?act=community&do=detail&id=3652&reg_num=3625,Граничар - 2016,СЕЛО ГЕНЕРАЛОВО,СВИЛЕНГРАД,ХАСКОВО
3626,https://?act=community&do=detail&id=3653&reg_num=3626,Уилям Сароян 2016,ГРАД ШУМЕН,ШУМЕН,ШУМЕН
3627,https://?act=community&do=detail&id=3654&reg_num=3627,Напредък - 1884,СЕЛО КЕРЕКА,ДРЯНОВО,ГАБРОВО
3628,https://?act=community&do=detail&id=3655&reg_num=3628,Просвета - 1915,СЕЛО КАРЛИЕВО,ЗЛАТИЦА,СОФИЯ
3629,https://?act=community&do=detail&id=3656&reg_num=3629,Светлина - 2016,СЕЛО ДЖИГУРОВО,САНДАНСКИ,БЛАГОЕВГРАД
3630,https://?act=community&do=detail&id=3657&reg_num=3630,Пробуда - 2016г.,СЕЛО БАНЯ,НЕСЕБЪР,БУРГАС
3631,https://?act=community&do=detail&id=3658&reg_num=3631,Елин Пелин - Мусагеница 2016,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3632,https://?act=community&do=detail&id=3659&reg_num=3632,Съзнание - 1944,СЕЛО ЗЕЛЕН ДОЛ,БЛАГОЕВГРАД,БЛАГОЕВГРАД
3633,https://?act=community&do=detail&id=3660&reg_num=3633,Бяла Анаста - 2016,ГРАД ЛОВЕЧ,ЛОВЕЧ,ЛОВЕЧ
3634,https://?act=community&do=detail&id=3661&reg_num=3634,Селски труд 1906,СЕЛО ЯЛОВО,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
3635,https://?act=community&do=detail&id=3662&reg_num=3635,Георги Сава Раковски 1927,СЕЛО РУЖИЦА,НИКОЛА КОЗЛЕВО,ШУМЕН
3636,https://?act=community&do=detail&id=3663&reg_num=3636,Колю Фичето - 2016,СЕЛО ТУРКИНЧА,ДРЯНОВО,ГАБРОВО
3637,https://?act=community&do=detail&id=3664&reg_num=3637,Майор Векилски - 2016,СЕЛО ВЕКИЛСКИ,НИКОЛА КОЗЛЕВО,ШУМЕН
3638,https://?act=community&do=detail&id=3665&reg_num=3638,Стралджа - 2016,ГРАД СТРАЛДЖА,СТРАЛДЖА,ЯМБОЛ
3639,https://?act=community&do=detail&id=3667&reg_num=3639,Ромски таланти - 2016,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3640,https://?act=community&do=detail&id=3668&reg_num=3640,Бъдеще сега 2006,СЕЛО ГУДЕВИЦА - МАХАЛА В С. АРДА,СМОЛЯН,СМОЛЯН
3641,https://?act=community&do=detail&id=3669&reg_num=3641,Момчилова крепост - 2016,СЕЛО ГРАДЪТ,СМОЛЯН,СМОЛЯН
3642,https://?act=community&do=detail&id=3670&reg_num=3642,Миролюбие - 2015,СЕЛО ГАБЪРНИЦА,ВЕТРИНО,ВАРНА
3643,https://?act=community&do=detail&id=3671&reg_num=3643,Възраждане - 2016,СЕЛО ПРОДАНОВЦИ,САМОКОВ,СОФИЯ
3644,https://?act=community&do=detail&id=3672&reg_num=3644,Пламък  2016,ГРАД ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
3645,https://?act=community&do=detail&id=3674&reg_num=3645,Христо Ботев - 2016,СЕЛО СЛАТИНА,БЕРКОВИЦА,МОНТАНА
3646,https://?act=community&do=detail&id=3675&reg_num=3646,Стоян Заимов 2016,СЕЛО СТОЯН-ЗАИМОВО,ЧИРПАН,СТАРА ЗАГОРА
3647,https://?act=community&do=detail&id=3676&reg_num=3647,Устрем 2017,ГРАД ДИМИТРОВГРАД,ДИМИТРОВГРАД,ХАСКОВО
3648,https://?act=community&do=detail&id=3677&reg_num=3648,Развитие-Пенчо Дамянов-2017,СЕЛО КОПЧЕЛИИТЕ,ГАБРОВО,ГАБРОВО
3649,https://?act=community&do=detail&id=3678&reg_num=3649,Паисий Хилендарски - 2017,ГРАД БОБОВ ДОЛ,БОБОВ ДОЛ,КЮСТЕНДИЛ
3650,https://?act=community&do=detail&id=3679&reg_num=3650,Възраждане - 2017,СЕЛО СИТОВО,СИТОВО,СИЛИСТРА
3371,https://?act=community&do=detail&id=3374&reg_num=3371,Васил Левски 1932,СЕЛО НОВОСЕЛЯНЕ,БОБОВ ДОЛ,КЮСТЕНДИЛ
3372,https://?act=community&do=detail&id=3375&reg_num=3372,Архимандрид Доситей-1908,СЕЛО ДОСИТЕЕВО,ХАРМАНЛИ,ХАСКОВО
3373,https://?act=community&do=detail&id=3376&reg_num=3373,Теньо Чартуков,СЕЛО ТЯНЕВО,СИМЕОНОВГРАД,ХАСКОВО
3374,https://?act=community&do=detail&id=3377&reg_num=3374,Димитър Благоев -2008 г.- град Пловдив,ГРАД ПЛОВДИВ,ПЛОВДИВ,ПЛОВДИВ
3375,https://?act=community&do=detail&id=3378&reg_num=3375,Просвета-1925,СЕЛО ЛОЗЕН,ЛЮБИМЕЦ,ХАСКОВО
3376,https://?act=community&do=detail&id=3379&reg_num=3376,Писмена-2008,СЕЛО БАГАЛЕВЦИ,ЕЛЕНА,ВЕЛИКО ТЪРНОВО
3377,https://?act=community&do=detail&id=3380&reg_num=3377,Николай Хайтов - 2008,ГРАД ДИМИТРОВГРАД,ДИМИТРОВГРАД,ХАСКОВО
3378,https://?act=community&do=detail&id=3381&reg_num=3378,Светлина - 1924 г.,СЕЛО КАЛИМАНЦИ,СУВОРОВО,ВАРНА
3379,https://?act=community&do=detail&id=3382&reg_num=3379,Христо Ботев-1955,СЕЛО ЛЕЛИНЦИ,КЮСТЕНДИЛ,КЮСТЕНДИЛ
3380,https://?act=community&do=detail&id=3383&reg_num=3380,Борис Анастасов-1928г.,СЕЛО КРОЯЧ,ЛОЗНИЦА,РАЗГРАД
3381,https://?act=community&do=detail&id=3384&reg_num=3381,Спасовица-2008,СЕЛО НИКОЛИЧЕВЦИ,КЮСТЕНДИЛ,КЮСТЕНДИЛ
3382,https://?act=community&do=detail&id=3385&reg_num=3382,Китка-2008,СЕЛО БЪРЛОЖНИЦА,СЛИВНИЦА,СОФИЯ
3383,https://?act=community&do=detail&id=3386&reg_num=3383,Родопчанка - 2008,СЕЛО РИБНИЦА,РУДОЗЕМ,СМОЛЯН
3384,https://?act=community&do=detail&id=3387&reg_num=3384,Отец Паисий-1934 г.,СЕЛО МАРКОВО,БРАТЯ ДАСКАЛОВИ,СТАРА ЗАГОРА
3385,https://?act=community&do=detail&id=3388&reg_num=3385,Карандила - Джипси 2008,ГРАД СЛИВЕН,СЛИВЕН,СЛИВЕН
3386,https://?act=community&do=detail&id=3389&reg_num=3386,Добруджанска просвета,СЕЛО КРАНОВО,КАЙНАРДЖА,СИЛИСТРА
3387,https://?act=community&do=detail&id=3390&reg_num=3387,Васил Левски-1937,СЕЛО ГОСПОДИНОВО,БЯЛА,ВАРНА
3388,https://?act=community&do=detail&id=3391&reg_num=3388,Христо Ботев 1927,СЕЛО ДЮЛИНО,БЯЛА,ВАРНА
3389,https://?act=community&do=detail&id=3392&reg_num=3389,Просвета -1988,СЕЛО ГИРЧЕВЦИ,КЮСТЕНДИЛ,КЮСТЕНДИЛ
3390,https://?act=community&do=detail&id=3393&reg_num=3390,Кирил и Методий-1931г.,СЕЛО ЕЛХОВО,СТАРА ЗАГОРА,СТАРА ЗАГОРА
3391,https://?act=community&do=detail&id=3394&reg_num=3391,Кирил и Методий-1928,СЕЛО ПОЛЯНЦИ,ИХТИМАН,СОФИЯ
3392,https://?act=community&do=detail&id=3395&reg_num=3392,Св.Св.Кирил и Методий-1956,СЕЛО ПОМОЩИЦА,ПОПОВО,ТЪРГОВИЩЕ
3393,https://?act=community&do=detail&id=3396&reg_num=3393,Отец Паисий - Хилендарски 1930 год.,СЕЛО ПОДСЛОН,СТАРА ЗАГОРА,СТАРА ЗАГОРА
3394,https://?act=community&do=detail&id=3397&reg_num=3394,Свети Наум Охридски-2008,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3395,https://?act=community&do=detail&id=3398&reg_num=3395,Съзнание-1948,СЕЛО МИЛАДИНОВЦИ,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ
3396,https://?act=community&do=detail&id=3399&reg_num=3396,Христо Ботев 1925,СЕЛО ГОДЛЕВО,РАЗЛОГ,БЛАГОЕВГРАД
3397,https://?act=community&do=detail&id=3400&reg_num=3397,Надежда-Стоил войвода,СЕЛО СТОИЛ ВОЙВОДА,НОВА ЗАГОРА,СЛИВЕН
3398,https://?act=community&do=detail&id=3401&reg_num=3398,Напредък-2008,СЕЛО КУМАНОВО,АКСАКОВО,ВАРНА
3399,https://?act=community&do=detail&id=3402&reg_num=3399,Светлина-1932 г.,СЕЛО СВЕТЛЯ,КОВАЧЕВЦИ,ПЕРНИК
3400,https://?act=community&do=detail&id=3403&reg_num=3400,Бяло море-1929,СЕЛО ЧЕРНИЧЕВО,КРУМОВГРАД,КЪРДЖАЛИ
3401,https://?act=community&do=detail&id=3404&reg_num=3401,Св.Св.Кирил и Методий,СЕЛО ПРИЛЕП,ДОБРИЧКА,ДОБРИЧ
3402,https://?act=community&do=detail&id=3405&reg_num=3402,Лъч,СЕЛО РАДИБОШ,РАДОМИР,ПЕРНИК
3403,https://?act=community&do=detail&id=3406&reg_num=3403,Просвета -1927,СЕЛО ГРАМАТИКОВО,МАЛКО ТЪРНОВО,БУРГАС
3404,https://?act=community&do=detail&id=3407&reg_num=3404,Съзнание 1921,СЕЛО ДОБРУША,КРИВОДОЛ,ВРАЦА
3405,https://?act=community&do=detail&id=3408&reg_num=3405,Алтернатива 2009,СЕЛО ЧЕЛОПЕЧ,ЧЕЛОПЕЧ,СОФИЯ
3406,https://?act=community&do=detail&id=3409&reg_num=3406,Дядо Фильо-2009,СЕЛО БОАЗЪТ,СЕВЛИЕВО,ГАБРОВО
3407,https://?act=community&do=detail&id=3410&reg_num=3407,Орфей,СЕЛО БУНЦЕВО,ЯКОРУДА,БЛАГОЕВГРАД
3408,https://?act=community&do=detail&id=3411&reg_num=3408,Осоговски лъч 2009,СЕЛО ГОРНА БРЕСТНИЦА,КЮСТЕНДИЛ,КЮСТЕНДИЛ
3409,https://?act=community&do=detail&id=3412&reg_num=3409,Любен Каравелов,СЕЛО ГУЦАЛ,САМОКОВ,СОФИЯ
3410,https://?act=community&do=detail&id=3413&reg_num=3410,Кузман Шапкарев-2009,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3331,https://?act=community&do=detail&id=3332&reg_num=3331,Пенчо Петков Славейков 1940 - Богорово,СЕЛО БОГОРОВО,СИЛИСТРА,СИЛИСТРА
3332,https://?act=community&do=detail&id=3333&reg_num=3332,Искра-2007,СЕЛО БЕЛО ПОЛЕ,РУЖИНЦИ,ВИДИН
3333,https://?act=community&do=detail&id=3334&reg_num=3333,Утро-1940,СЕЛО РАКОВСКИ,КАВАРНА,ДОБРИЧ
3334,https://?act=community&do=detail&id=3335&reg_num=3334,Просвета - 1918,СЕЛО МАКОЦЕВО,ГОРНА МАЛИНА,СОФИЯ
3335,https://?act=community&do=detail&id=3336&reg_num=3335,Димитър Благоев,СЕЛО ДОЛНА ГРАЩИЦА,КЮСТЕНДИЛ,КЮСТЕНДИЛ
3336,https://?act=community&do=detail&id=3337&reg_num=3336,Пауталия-2008,ГРАД КЮСТЕНДИЛ,КЮСТЕНДИЛ,КЮСТЕНДИЛ
3337,https://?act=community&do=detail&id=3338&reg_num=3337,Христо Ботев -2008,СЕЛО ГАРВАН,ГАБРОВО,ГАБРОВО
3338,https://?act=community&do=detail&id=3339&reg_num=3338,Йордан Йовков-1942 - Казимир,СЕЛО КАЗИМИР,СИЛИСТРА,СИЛИСТРА
3339,https://?act=community&do=detail&id=3341&reg_num=3339,Марица -2008,СЕЛО РАЙНОВО,ДИМИТРОВГРАД,ХАСКОВО
3340,https://?act=community&do=detail&id=3342&reg_num=3340,П.К.Яворов-1924 г.,СЕЛО ТРЪБАЧ,ЛОЗНИЦА,РАЗГРАД
3341,https://?act=community&do=detail&id=3343&reg_num=3341,Митьо Станев,СЕЛО ЗНАМЕНОСЕЦ,РАДНЕВО,СТАРА ЗАГОРА
3342,https://?act=community&do=detail&id=3344&reg_num=3342,Дряновска пробуда-2008,ГРАД ДРЯНОВО,ДРЯНОВО,ГАБРОВО
3343,https://?act=community&do=detail&id=3345&reg_num=3343,Просвета-1930 г.,СЕЛО ЕГЪЛНИЦА,КОВАЧЕВЦИ,ПЕРНИК
3344,https://?act=community&do=detail&id=3346&reg_num=3344,Просвета -1941г.,СЕЛО СВОБОДА,ДОБРИЧКА,ДОБРИЧ
3345,https://?act=community&do=detail&id=3348&reg_num=3345,Михаил Шарков-1924,СЕЛО БОРОВИЦА,БЕЛОГРАДЧИК,ВИДИН
3346,https://?act=community&do=detail&id=3349&reg_num=3346,Ведрина-1928,СЕЛО ЛОБОШ,КОВАЧЕВЦИ,ПЕРНИК
3347,https://?act=community&do=detail&id=3350&reg_num=3347,Свети Саркис-2007,ГРАД ВАРНА,ВАРНА,ВАРНА
3348,https://?act=community&do=detail&id=3351&reg_num=3348,Изгрев-2008,СЕЛО ВЪРБОВО,ХАРМАНЛИ,ХАСКОВО
3349,https://?act=community&do=detail&id=3352&reg_num=3349,Добри Чинтулов -1941г.,СЕЛО СЛАВЕЕВО,ДОБРИЧКА,ДОБРИЧ
3350,https://?act=community&do=detail&id=3353&reg_num=3350,Светлина-1931-с. Иганово,СЕЛО ИГАНОВО,КАРЛОВО,ПЛОВДИВ
3351,https://?act=community&do=detail&id=3354&reg_num=3351,Самообразование-1923 г.,СЕЛО ДОМЛЯН,КАРЛОВО,ПЛОВДИВ
3352,https://?act=community&do=detail&id=3355&reg_num=3352,Тракия-2008,ГРАД ВАРНА,ВАРНА,ВАРНА
3353,https://?act=community&do=detail&id=3356&reg_num=3353,Просвета -1928,СЕЛО РАБРОВО,БОЙНИЦА,ВИДИН
3354,https://?act=community&do=detail&id=3357&reg_num=3354,Просвета -1937 г.,СЕЛО САДОВО,СУНГУРЛАРЕ,БУРГАС
3355,https://?act=community&do=detail&id=3358&reg_num=3355,Св. Патриарх Евтимий-1935,СЕЛО БОРОВО,СТАРА ЗАГОРА,СТАРА ЗАГОРА
3356,https://?act=community&do=detail&id=3359&reg_num=3356,Хоризонт,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3357,https://?act=community&do=detail&id=3360&reg_num=3357,Петко Р. Славейков - 2008,ГРАД ПЛОВДИВ,ПЛОВДИВ,ПЛОВДИВ
3358,https://?act=community&do=detail&id=3361&reg_num=3358,Младост-2008,СЕЛО ЛЕЩАК,МАДАН,СМОЛЯН
3359,https://?act=community&do=detail&id=3362&reg_num=3359,Развитие - 2008,СЕЛО БОРИЕ,РУДОЗЕМ,СМОЛЯН
3360,https://?act=community&do=detail&id=3363&reg_num=3360,Пенчо Славейков,СЕЛО БРЕЗНИЦА,ГОЦЕ ДЕЛЧЕВ,БЛАГОЕВГРАД
3361,https://?act=community&do=detail&id=3364&reg_num=3361,Тракия-Пловдив-2008г.,ГРАД ПЛОВДИВ,ПЛОВДИВ,ПЛОВДИВ
3362,https://?act=community&do=detail&id=3365&reg_num=3362,Анжела Чакърян -2008г.,ГРАД РУСЕ,РУСЕ,РУСЕ
3363,https://?act=community&do=detail&id=3366&reg_num=3363,Кирил и Методий  2008,СЕЛО ОСЕНОВО,АКСАКОВО,ВАРНА
3364,https://?act=community&do=detail&id=3367&reg_num=3364,Тракия - 2008,ГРАД ХАСКОВО,ХАСКОВО,ХАСКОВО
3365,https://?act=community&do=detail&id=3368&reg_num=3365,Камбаните,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3366,https://?act=community&do=detail&id=3369&reg_num=3366,Искра-1906,СЕЛО ОРЛИНЦИ,СРЕДЕЦ,БУРГАС
3367,https://?act=community&do=detail&id=3370&reg_num=3367,Царичина 2008,ГРАД БОБОВ ДОЛ,БОБОВ ДОЛ,КЮСТЕНДИЛ
3368,https://?act=community&do=detail&id=3371&reg_num=3368,Свобода 1941,СЕЛО ГОРУН,ШАБЛА,ДОБРИЧ
3369,https://?act=community&do=detail&id=3372&reg_num=3369,Зора-Витина-2008,СЕЛО ВИТИНА,РУДОЗЕМ,СМОЛЯН
3370,https://?act=community&do=detail&id=3373&reg_num=3370,Роден кът,СЕЛО ГРАМАДЕ,РУДОЗЕМ,СМОЛЯН
3291,https://?act=community&do=detail&id=3290&reg_num=3291,Искра-1905,СЕЛО НИКОЛАЕВКА,СУВОРОВО,ВАРНА
3292,https://?act=community&do=detail&id=3291&reg_num=3292,Д-р Стефан Чирпанлиев 2007,ГРАД ЯМБОЛ,ЯМБОЛ,ЯМБОЛ
3293,https://?act=community&do=detail&id=3293&reg_num=3293,Христо Ботев-1927,СЕЛО КОРКИНА,БОБОВ ДОЛ,КЮСТЕНДИЛ
3294,https://?act=community&do=detail&id=3294&reg_num=3294,Съгласие-2007,СЕЛО ЖАБОКРЪТ,КЮСТЕНДИЛ,КЮСТЕНДИЛ
3295,https://?act=community&do=detail&id=3295&reg_num=3295,Просвета -1938г.- с.Динк,СЕЛО ДИНК,МАРИЦА,ПЛОВДИВ
3296,https://?act=community&do=detail&id=3296&reg_num=3296,Капитан Дядо Никола-1927,ГРАД ТРЯВНА,ТРЯВНА,ГАБРОВО
3297,https://?act=community&do=detail&id=3297&reg_num=3297,Родолюбец -1965,СЕЛО БОРОВИНА,МАДАН,СМОЛЯН
3298,https://?act=community&do=detail&id=3298&reg_num=3298,Васил Левски-1928 г.,СЕЛО СЛАВЩИЦА,УГЪРЧИН,ЛОВЕЧ
3299,https://?act=community&do=detail&id=3299&reg_num=3299,Гоце Делчев 1964,СЕЛО СЛИВНИЦА,КРЕСНА,БЛАГОЕВГРАД
3300,https://?act=community&do=detail&id=3300&reg_num=3300,Гюнеш,СЕЛО ПЧЕЛНИК,ДОЛНИ ЧИФЛИК,ВАРНА
3301,https://?act=community&do=detail&id=3301&reg_num=3301,Яребична 2007,СЕЛО ЯРЕБИЧНА,АКСАКОВО,ВАРНА
3302,https://?act=community&do=detail&id=3302&reg_num=3302,Пробуда 1919,СЕЛО НИКОЛАЕВО,ПЛЕВЕН,ПЛЕВЕН
3303,https://?act=community&do=detail&id=3303&reg_num=3303,Развитие-1941,СЕЛО БОЯН,ВЕНЕЦ,ШУМЕН
3304,https://?act=community&do=detail&id=3304&reg_num=3304,Бели брези-2007,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
